"";"Longitude";"Latitude";"variable";"obs";"sim";"var"
"1";455124.705;5504473.763;"CLAY";31.7;29;"< 0.002 mm"
"2";455303.679;5504663.613;"CLAY";48.9;46.9;"< 0.002 mm"
"3";455071.31;5504477.718;"CLAY";48.4;47;"< 0.002 mm"
"4";455149.425;5504536.057;"CLAY";41.2;40.1;"< 0.002 mm"
"5";454918.045;5504477.718;"CLAY";29.7;35.9;"< 0.002 mm"
"6";455185.022;5504647.792;"CLAY";44.4;45.9;"< 0.002 mm"
"7";455124.705;5504473.763;"SAND";46.5;34;"0.063 - 2 mm"
"8";455303.679;5504663.613;"SAND";8.5;7;"0.063 - 2 mm"
"9";455071.31;5504477.718;"SAND";8.9;7.2;"0.063 - 2 mm"
"10";455149.425;5504536.057;"SAND";17.1;22.7;"0.063 - 2 mm"
"11";454918.045;5504477.718;"SAND";32.7;35.4;"0.063 - 2 mm"
"12";455185.022;5504647.792;"SAND";9.7;12;"0.063 - 2 mm"
"13";455124.705;5504473.763;"SILT";21.8;37;"0.002 - 0.063 mm"
"14";455303.679;5504663.613;"SILT";42.6;46.1;"0.002 - 0.063 mm"
"15";455071.31;5504477.718;"SILT";42.7;45.8;"0.002 - 0.063 mm"
"16";455149.425;5504536.057;"SILT";41.7;37.2;"0.002 - 0.063 mm"
"17";454918.045;5504477.718;"SILT";37.6;28.7;"0.002 - 0.063 mm"
"18";455185.022;5504647.792;"SILT";45.9;42.1;"0.002 - 0.063 mm"
