"";"Longitude";"Latitude";"variable";"obs";"sim";"var"
"1";451587.688;5493585.851;"SILT";34.9;35;"0.002 - 0.063 mm"
"2";451489.439;5493647.652;"SILT";61.7;60.5;"0.002 - 0.063 mm"
"3";451474.385;5493371.129;"SILT";35;30.4;"0.002 - 0.063 mm"
"4";451891.944;5493217.417;"SILT";19.9;24.4;"0.002 - 0.063 mm"
"5";451678.014;5493245.94;"SILT";33.1;41.3;"0.002 - 0.063 mm"
"6";451508.455;5493620.713;"SILT";61.1;56.1;"0.002 - 0.063 mm"
"7";451456.161;5493505.033;"SILT";37.8;32.6;"0.002 - 0.063 mm"
"8";451907.79;5493159.576;"SILT";25.8;24.5;"0.002 - 0.063 mm"
"9";451565.503;5493484.432;"SILT";29.2;27;"0.002 - 0.063 mm"
"10";451587.688;5493585.851;"SAND";42.7;44.2;"0.063 - 2 mm"
"11";451489.439;5493647.652;"SAND";22.7;21.9;"0.063 - 2 mm"
"12";451474.385;5493371.129;"SAND";43.7;50.3;"0.063 - 2 mm"
"13";451891.944;5493217.417;"SAND";66.1;56.3;"0.063 - 2 mm"
"14";451678.014;5493245.94;"SAND";43.9;37.2;"0.063 - 2 mm"
"15";451508.455;5493620.713;"SAND";19.8;23.9;"0.063 - 2 mm"
"16";451456.161;5493505.033;"SAND";38.7;48.1;"0.063 - 2 mm"
"17";451907.79;5493159.576;"SAND";55.5;49.7;"0.063 - 2 mm"
"18";451565.503;5493484.432;"SAND";50.7;54.7;"0.063 - 2 mm"
"19";451587.688;5493585.851;"CLAY";22.4;20.7;"< 0.002 mm"
"20";451489.439;5493647.652;"CLAY";15.6;17.6;"< 0.002 mm"
"21";451474.385;5493371.129;"CLAY";21.3;19.3;"< 0.002 mm"
"22";451891.944;5493217.417;"CLAY";14;19.3;"< 0.002 mm"
"23";451678.014;5493245.94;"CLAY";23;21.5;"< 0.002 mm"
"24";451508.455;5493620.713;"CLAY";19.1;20;"< 0.002 mm"
"25";451456.161;5493505.033;"CLAY";23.5;19.3;"< 0.002 mm"
"26";451907.79;5493159.576;"CLAY";18.7;25.8;"< 0.002 mm"
"27";451565.503;5493484.432;"CLAY";20.1;18.3;"< 0.002 mm"
